EVENT_ID,TIMESTAMP,SECTOR,SOURCE_ASSET,DESTINATION_ASSET,SOURCE_IP,DESTINATION_IP,SOURCE_PORT,DESTINATION_PORT,PROTOCOL,BYTES_SENT,BYTES_RECEIVED,PACKETS_SENT,PACKETS_RECEIVED,FLOW_DURATION_SEC,CONNECTION_FREQUENCY,UNIQUE_DESTINATIONS,UNIQUE_PORTS,LABEL,ATTACK_TYPE
N-10-00278,2026-01-13T18:39:21,State Government Networks,S10-GW01,S10-MON01,10.2.102.177,10.3.103.233,53,5432,TCP,42117,12267,432,109,53.57,4,1,1,Normal,Normal
N-10-00279,2026-01-02T20:52:59,State Government Networks,S10-CTRL01,S10-MON01,10.2.102.139,10.3.103.54,22,443,TCP,2049,58891,14,511,15.62,6,2,1,Normal,Normal
N-10-00280,2026-01-03T08:11:35,State Government Networks,S10-AUTH01,S10-MON01,10.2.102.121,10.3.103.181,22,443,UDP,5834,4604,24,192,78.97,5,5,4,Normal,Normal
N-10-00281,2026-01-07T13:35:33,State Government Networks,S10-BKP01,S10-VPN01,10.2.102.222,10.3.103.25,22,22,UDP,48581,653,210,592,95.1,8,3,4,Normal,Normal
N-10-00282,2026-01-15T09:07:51,State Government Networks,S10-MON01,S10-DB01,10.2.102.182,10.3.103.122,443,53,UDP,3138,37230,483,600,108.18,1,4,1,Normal,Normal
N-10-00283,2026-01-20T11:16:11,State Government Networks,S10-APP01,S10-GW01,10.2.102.80,10.3.103.102,8080,80,TCP,34715,40598,107,531,1.49,4,3,2,Normal,Normal
N-10-00284,2026-01-03T04:00:43,State Government Networks,S10-APP01,S10-BKP01,10.2.102.19,10.3.103.245,53,22,UDP,27438,42086,223,492,63.06,6,5,4,Normal,Normal
N-10-00285,2026-01-17T07:38:46,State Government Networks,S10-MON01,S10-BKP01,10.2.102.159,10.3.103.154,80,80,UDP,6241,20652,140,202,88.95,1,2,1,Normal,Normal
N-10-00286,2026-01-06T06:53:37,State Government Networks,S10-DB01,S10-MON01,10.2.102.38,10.3.103.130,22,53,UDP,1751,62783,459,537,60.06,5,4,1,Normal,Normal
N-10-00287,2026-01-10T13:40:05,State Government Networks,S10-WS01,S10-MON01,10.2.102.173,10.3.103.75,8080,22,TCP,12975,42098,337,6,103.86,5,4,2,Normal,Normal
N-10-00288,2026-01-12T22:32:00,State Government Networks,S10-BKP01,S10-MON01,10.2.102.211,10.3.103.14,22,443,TCP,7127,53724,266,100,39.84,5,4,1,Normal,Normal
N-10-00289,2026-01-04T15:03:10,State Government Networks,S10-GW01,S10-BKP01,10.2.102.156,10.3.103.58,443,443,TCP,35095,36933,390,378,19.8,4,2,2,Normal,Normal
N-10-00290,2026-01-12T05:52:54,State Government Networks,S10-BKP01,S10-APP01,10.2.102.93,10.3.103.94,22,5432,UDP,33103,27759,408,530,99.72,5,2,4,Normal,Normal
N-10-00291,2026-01-06T03:34:08,State Government Networks,S10-CTRL01,S10-APP01,10.2.102.199,10.3.103.124,8080,443,TCP,11384,12574,139,374,109.55,5,5,4,Normal,Normal
N-10-00292,2026-01-14T21:05:28,State Government Networks,S10-CTRL01,S10-MGMT01,10.2.102.191,10.3.103.133,443,5432,TCP,38649,17151,342,296,71.01,1,4,2,Normal,Normal
N-10-00293,2026-01-12T13:54:27,State Government Networks,S10-CTRL01,S10-APP01,10.2.102.223,10.3.103.217,8080,443,TCP,27420,8897,321,109,115.67,3,2,4,Normal,Normal
N-10-00294,2026-01-06T12:23:18,State Government Networks,S10-BKP01,S10-AUTH01,10.2.102.99,10.3.103.101,80,80,TCP,22616,20530,121,597,106.67,7,2,4,Normal,Normal
N-10-00295,2026-01-07T18:53:57,State Government Networks,S10-WS01,S10-CTRL01,10.2.102.184,10.3.103.229,80,80,UDP,20165,4521,279,347,1.72,1,2,3,Normal,Normal
N-10-00296,2026-01-14T10:48:10,State Government Networks,S10-GW01,S10-AUTH01,10.2.102.13,10.3.103.156,8080,22,UDP,2175,36625,20,490,83.41,6,2,2,Normal,Normal
N-10-00297,2026-01-01T18:17:48,State Government Networks,S10-VPN01,S10-DB01,10.2.102.200,10.3.103.94,443,80,UDP,7566,46284,155,449,84.27,8,1,1,Normal,Normal
N-10-00298,2026-01-07T05:20:36,State Government Networks,S10-APP01,S10-WS01,10.2.102.38,10.3.103.173,80,80,TCP,35873,25293,483,447,34.09,4,5,3,Normal,Normal
N-10-00299,2026-01-05T08:55:25,State Government Networks,S10-BKP01,S10-DB01,10.2.102.34,10.3.103.97,22,22,UDP,31915,16709,461,104,75.37,1,5,4,Normal,Normal
N-10-00300,2026-01-08T10:13:22,State Government Networks,S10-GW01,S10-MON01,10.2.102.97,10.3.103.115,53,53,TCP,40004,14720,455,309,10.87,5,2,2,Normal,Normal
N-10-00301,2026-01-03T08:35:22,State Government Networks,S10-MGMT01,S10-APP01,10.2.102.24,10.3.103.90,80,53,UDP,29977,64373,108,81,28.49,2,2,2,Normal,Normal
N-10-00302,2026-01-08T11:19:25,State Government Networks,S10-WS01,S10-MON01,10.2.102.147,10.3.103.38,8080,53,UDP,33611,7952,173,271,105.54,3,1,1,Normal,Normal
N-10-00303,2026-01-19T05:03:39,State Government Networks,S10-MON01,S10-DB01,10.2.102.205,10.3.103.89,22,443,TCP,21978,48293,409,333,70.7,4,4,1,Normal,Normal
N-10-00304,2026-01-18T16:34:46,State Government Networks,S10-MGMT01,S10-MON01,10.2.102.146,10.3.103.221,8080,5432,UDP,17365,34283,113,46,74.94,7,3,1,Normal,Normal
N-10-00305,2026-01-03T02:02:35,State Government Networks,S10-AUTH01,S10-WS01,10.2.102.27,10.3.103.157,22,53,TCP,29806,24414,376,111,37.31,8,1,4,Normal,Normal
N-10-00306,2026-01-14T05:06:09,State Government Networks,S10-WS01,S10-GW01,10.2.102.34,10.3.103.29,443,443,UDP,454,64161,132,306,82.87,7,1,2,Normal,Normal
N-10-00307,2026-01-06T09:35:11,State Government Networks,S10-MGMT01,S10-DB01,10.2.102.205,10.3.103.85,53,443,TCP,5724,29622,97,518,72.63,4,2,4,Normal,Normal
N-10-00308,2026-01-06T00:38:22,State Government Networks,S10-MON01,S10-VPN01,10.2.102.148,10.3.103.120,53,5432,UDP,22974,40308,473,77,111.09,7,1,1,Normal,Normal
N-10-00309,2026-01-11T01:55:49,State Government Networks,S10-CTRL01,S10-WS01,10.2.102.10,10.3.103.79,53,53,UDP,29650,15292,489,405,70.06,3,5,3,Normal,Normal
N-10-00310,2026-01-09T18:31:53,State Government Networks,S10-MGMT01,S10-BKP01,10.2.102.104,10.3.103.44,8080,22,TCP,18707,21898,196,362,37.33,5,3,2,Normal,Normal
N-10-00311,2026-01-06T06:28:44,State Government Networks,S10-WS01,S10-BKP01,10.2.102.225,10.3.103.75,443,5432,TCP,15130,1474,270,562,6.67,2,2,4,Normal,Normal
N-10-00312,2026-01-19T15:14:23,State Government Networks,S10-WS01,S10-CTRL01,10.2.102.28,10.3.103.169,53,5432,TCP,24296,40615,389,150,98.15,8,3,4,Normal,Normal
N-10-00313,2026-01-01T18:14:57,State Government Networks,S10-MGMT01,S10-WS01,10.2.102.121,10.3.103.56,80,22,TCP,49916,69799,161,571,12.41,1,1,3,Normal,Normal
N-10-00314,2026-01-13T17:48:01,State Government Networks,S10-MGMT01,S10-DB01,10.2.102.161,10.3.103.172,8080,80,UDP,40496,41665,245,87,102.62,4,1,4,Normal,Normal
N-10-00315,2026-01-20T09:29:35,State Government Networks,S10-DB01,S10-MON01,10.2.102.237,10.3.103.203,22,5432,UDP,22601,46744,347,337,14.12,2,2,3,Normal,Normal
N-10-00316,2026-01-17T01:41:06,State Government Networks,S10-APP01,S10-VPN01,10.2.102.60,10.3.103.92,22,22,TCP,24240,35394,117,321,101.58,1,1,1,Normal,Normal
N-10-00317,2026-01-04T16:54:45,State Government Networks,S10-VPN01,S10-MGMT01,10.2.102.236,10.3.103.166,8080,22,UDP,6251,51354,360,295,65.86,2,4,2,Normal,Normal
N-10-00318,2026-01-13T05:25:02,State Government Networks,S10-GW01,S10-AUTH01,10.2.102.233,10.3.103.9,8080,53,UDP,27595,31693,220,532,30.82,6,1,2,Normal,Normal
N-10-00319,2026-01-01T12:40:20,State Government Networks,S10-WS01,S10-AUTH01,10.2.102.226,10.3.103.223,80,53,TCP,22418,9014,399,458,77.36,6,2,1,Normal,Normal
N-10-00320,2026-01-01T23:20:56,State Government Networks,S10-GW01,S10-WS01,10.2.102.229,10.3.103.110,53,80,TCP,19119,44491,140,395,8.27,4,5,3,Normal,Normal
N-10-00321,2026-01-01T10:26:31,State Government Networks,S10-WS01,S10-MGMT01,10.2.102.210,10.3.103.89,53,5432,TCP,15626,56576,495,572,2.91,3,4,2,Normal,Normal
N-10-00322,2026-01-08T21:29:39,State Government Networks,S10-AUTH01,S10-VPN01,10.2.102.238,10.3.103.41,53,80,UDP,30649,24678,82,538,62.68,8,3,3,Normal,Normal
N-10-00323,2026-01-15T11:14:02,State Government Networks,S10-MON01,S10-GW01,10.2.102.72,10.3.103.180,53,22,UDP,12362,21415,402,467,21.25,4,1,1,Normal,Normal
N-10-00324,2026-01-05T03:49:40,State Government Networks,S10-MON01,S10-BKP01,10.2.102.58,10.3.103.94,8080,80,UDP,9452,50787,479,149,54.47,7,4,3,Normal,Normal
N-10-00325,2026-01-10T00:34:00,State Government Networks,S10-VPN01,S10-CTRL01,10.2.102.125,10.3.103.22,53,22,TCP,33725,44892,146,64,26.33,6,1,3,Normal,Normal
N-10-00326,2026-01-11T02:44:20,State Government Networks,S10-GW01,S10-WS01,10.2.102.112,10.3.103.85,8080,53,TCP,40451,56140,246,45,29.17,3,2,4,Normal,Normal
N-10-00327,2026-01-17T10:12:57,State Government Networks,S10-GW01,S10-AUTH01,10.2.102.77,10.3.103.146,8080,443,TCP,45347,7679,425,119,15.62,3,2,2,Normal,Normal
N-10-00328,2026-01-11T05:56:03,State Government Networks,S10-MGMT01,S10-GW01,10.2.102.82,10.3.103.212,80,443,TCP,20020,2720,345,281,119.87,2,5,3,Normal,Normal
N-10-00329,2026-01-15T00:08:39,State Government Networks,S10-MON01,S10-APP01,10.2.102.5,10.3.103.96,22,443,UDP,20874,29178,423,559,61.14,4,5,4,Normal,Normal
N-10-00330,2026-01-08T08:20:01,State Government Networks,S10-DB01,S10-MGMT01,10.2.102.237,10.3.103.104,53,22,UDP,16475,49468,116,420,92.02,8,5,3,Normal,Normal
N-10-00331,2026-01-07T13:11:56,State Government Networks,S10-VPN01,S10-MGMT01,10.2.102.110,10.3.103.114,8080,443,UDP,8319,20457,7,84,108.51,1,4,4,Normal,Normal
N-10-00332,2026-01-08T00:00:39,State Government Networks,S10-MGMT01,S10-WS01,10.2.102.181,10.3.103.247,443,443,UDP,18621,34812,242,412,49.52,4,2,2,Normal,Normal
N-10-00333,2026-01-12T10:21:06,State Government Networks,S10-DB01,S10-CTRL01,10.2.102.206,10.3.103.2,53,5432,TCP,49010,54489,68,592,98.09,3,4,1,Normal,Normal
N-10-00334,2026-01-02T19:12:51,State Government Networks,S10-MON01,S10-MGMT01,10.2.102.138,10.3.103.207,22,5432,UDP,42681,15382,305,379,107.82,1,1,3,Normal,Normal
N-10-00335,2026-01-08T20:15:55,State Government Networks,S10-WS01,S10-GW01,10.2.102.107,10.3.103.187,22,5432,TCP,7276,47216,86,568,6.24,1,2,4,Normal,Normal
N-10-00336,2026-01-14T10:01:03,State Government Networks,S10-VPN01,S10-AUTH01,10.2.102.12,10.3.103.106,22,22,TCP,29386,41262,191,23,42.08,6,1,1,Normal,Normal
N-10-00337,2026-01-09T09:26:24,State Government Networks,S10-AUTH01,S10-APP01,10.2.102.157,10.3.103.248,53,80,TCP,25110,1929,213,36,37.48,4,2,3,Normal,Normal
N-10-00338,2026-01-16T20:05:47,State Government Networks,S10-MGMT01,S10-WS01,10.2.102.174,10.3.103.154,80,53,UDP,41289,68541,317,16,111.36,7,1,1,Normal,Normal
N-10-00339,2026-01-17T02:36:22,State Government Networks,S10-MGMT01,S10-MON01,10.2.102.16,10.3.103.217,22,22,TCP,28266,63091,275,535,118.36,6,2,2,Normal,Normal
N-10-00340,2026-01-04T13:03:57,State Government Networks,S10-VPN01,S10-DB01,10.2.102.207,10.3.103.240,22,80,TCP,10897,34100,52,316,86.9,5,4,4,Normal,Normal
N-10-00341,2026-01-16T02:41:28,State Government Networks,S10-BKP01,S10-VPN01,10.2.102.232,10.3.103.174,53,53,UDP,1914,26444,293,91,4.47,5,1,4,Normal,Normal
N-10-00342,2026-01-08T20:45:31,State Government Networks,S10-MON01,S10-VPN01,10.2.102.7,10.3.103.143,443,5432,UDP,6121,33777,116,214,62.23,8,3,2,Normal,Normal
N-10-00343,2026-01-06T16:55:59,State Government Networks,S10-BKP01,S10-APP01,10.2.102.175,10.3.103.72,443,53,UDP,17311,30207,338,306,80.4,3,3,3,Normal,Normal
N-10-00344,2026-01-08T10:57:37,State Government Networks,S10-WS01,S10-DB01,10.2.102.75,10.3.103.30,80,22,TCP,47114,17407,303,146,71.32,6,2,1,Normal,Normal
N-10-00345,2026-01-14T12:50:55,State Government Networks,S10-MGMT01,S10-AUTH01,10.2.102.156,10.3.103.28,80,80,UDP,36839,22526,193,285,35.92,6,5,1,Normal,Normal
N-10-00346,2026-01-15T01:25:59,State Government Networks,S10-GW01,S10-BKP01,10.2.102.209,10.3.103.106,80,443,TCP,3098,66496,313,103,20.91,6,1,1,Normal,Normal
N-10-00347,2026-01-16T11:02:33,State Government Networks,S10-AUTH01,S10-BKP01,10.2.102.175,10.3.103.40,80,443,UDP,22381,12462,467,200,61.05,6,4,4,Normal,Normal
N-10-00348,2026-01-01T10:28:21,State Government Networks,S10-MGMT01,S10-WS01,10.2.102.28,10.3.103.100,80,443,TCP,43436,47885,84,68,85.83,2,5,2,Normal,Normal
N-10-00349,2026-01-04T01:00:30,State Government Networks,S10-CTRL01,S10-VPN01,10.2.102.44,10.3.103.89,443,5432,TCP,11725,57426,492,355,82.19,8,5,2,Normal,Normal
N-10-00350,2026-01-15T18:05:53,State Government Networks,S10-GW01,S10-VPN01,10.2.102.5,10.3.103.161,8080,22,UDP,6828,53239,303,106,74.9,7,1,4,Normal,Normal
N-10-00351,2026-01-15T21:35:26,State Government Networks,S10-APP01,S10-WS01,10.2.102.92,10.3.103.178,443,80,UDP,25160,65749,355,128,9.51,6,1,4,Normal,Normal
N-10-00352,2026-01-02T02:00:18,State Government Networks,S10-GW01,S10-VPN01,10.2.102.214,10.3.103.174,80,5432,TCP,25706,7685,233,338,1.28,3,3,3,Normal,Normal
N-10-00353,2026-01-19T02:52:12,State Government Networks,S10-MON01,S10-GW01,10.2.102.142,10.3.103.174,53,53,TCP,26589,61119,51,300,1.38,4,3,2,Normal,Normal
N-10-00354,2026-01-03T10:17:47,State Government Networks,S10-WS01,S10-BKP01,10.2.102.186,10.3.103.80,53,53,UDP,46654,66333,43,207,67.28,6,2,3,Normal,Normal
N-10-00355,2026-01-17T23:11:29,State Government Networks,S10-CTRL01,S10-MGMT01,10.2.102.181,10.3.103.6,443,22,UDP,18453,15938,261,582,87.98,3,2,1,Normal,Normal
N-10-00356,2026-01-09T03:36:13,State Government Networks,S10-MON01,S10-MGMT01,10.2.102.170,10.3.103.249,80,22,TCP,44403,20094,128,390,104.3,1,4,1,Normal,Normal
N-10-00357,2026-01-08T23:02:27,State Government Networks,S10-CTRL01,S10-AUTH01,10.2.102.59,10.3.103.112,53,5432,UDP,9194,6639,195,461,89.05,5,1,4,Normal,Normal
N-10-00358,2026-01-13T11:42:31,State Government Networks,S10-VPN01,S10-BKP01,10.2.102.190,10.3.103.105,8080,5432,TCP,40826,33716,384,317,10.0,3,1,4,Normal,Normal
N-10-00359,2026-01-11T20:22:09,State Government Networks,S10-CTRL01,S10-VPN01,10.2.102.58,10.3.103.160,8080,53,UDP,26315,61205,201,466,30.66,7,2,1,Normal,Normal
N-10-00360,2026-01-20T09:32:49,State Government Networks,S10-MON01,S10-WS01,10.2.102.132,10.3.103.21,22,53,UDP,12514,8170,97,206,99.92,2,5,2,Normal,Normal
N-10-00361,2026-01-12T05:04:55,State Government Networks,S10-APP01,S10-DB01,10.2.102.25,10.3.103.78,80,5432,TCP,35144,51596,474,274,36.23,3,3,4,Normal,Normal
N-10-00362,2026-01-17T10:19:09,State Government Networks,S10-APP01,S10-BKP01,10.2.102.83,10.3.103.67,8080,80,UDP,34288,31981,258,571,119.88,6,1,3,Normal,Normal
N-10-00363,2026-01-09T06:28:11,State Government Networks,S10-AUTH01,S10-MON01,10.2.102.19,10.3.103.133,443,22,TCP,19566,31261,428,502,17.76,1,1,4,Normal,Normal
N-10-00364,2026-01-06T13:49:08,State Government Networks,S10-APP01,S10-AUTH01,10.2.102.42,10.3.103.8,53,443,UDP,18802,38630,173,6,66.35,6,1,3,Normal,Normal
N-10-00365,2026-01-16T11:23:41,State Government Networks,S10-WS01,S10-CTRL01,10.2.102.79,10.3.103.211,53,80,UDP,36395,10049,143,55,61.99,7,3,4,Normal,Normal
N-10-00366,2026-01-17T05:54:37,State Government Networks,S10-MGMT01,S10-VPN01,10.2.102.57,10.3.103.181,80,443,TCP,4689,56325,338,231,104.42,4,4,2,Normal,Normal
N-10-00367,2026-01-13T04:29:14,State Government Networks,S10-MON01,S10-DB01,10.2.102.177,10.3.103.28,443,80,UDP,15405,8734,349,160,97.35,5,3,3,Normal,Normal
N-10-00368,2026-01-02T06:30:13,State Government Networks,S10-MGMT01,S10-CTRL01,10.2.102.93,10.3.103.45,53,80,UDP,40151,55144,203,539,67.84,4,1,3,Normal,Normal
N-10-00369,2026-01-16T15:39:47,State Government Networks,S10-GW01,S10-CTRL01,10.2.102.173,10.3.103.163,8080,22,TCP,13109,40745,135,50,29.72,1,5,4,Normal,Normal
N-10-00370,2026-01-08T22:56:19,State Government Networks,S10-VPN01,S10-APP01,10.2.102.235,10.3.103.222,80,80,TCP,30692,63545,140,104,100.82,3,5,1,Normal,Normal
N-10-00371,2026-01-06T16:34:44,State Government Networks,S10-GW01,S10-DB01,10.2.102.74,10.3.103.101,80,5432,TCP,23673,10933,439,147,72.85,3,5,2,Normal,Normal
N-10-00372,2026-01-02T13:41:44,State Government Networks,S10-GW01,S10-AUTH01,10.2.102.180,10.3.103.57,8080,22,TCP,26194,54761,139,449,107.95,6,1,2,Normal,Normal
N-10-00373,2026-01-02T15:14:05,State Government Networks,S10-VPN01,S10-CTRL01,10.2.102.184,10.3.103.143,22,5432,TCP,15540,33600,87,368,81.3,8,1,2,Normal,Normal
N-10-00374,2026-01-07T04:03:24,State Government Networks,S10-VPN01,S10-AUTH01,10.2.102.152,10.3.103.66,80,5432,UDP,22009,6025,414,424,69.37,5,5,2,Normal,Normal
N-10-00375,2026-01-20T14:16:10,State Government Networks,S10-VPN01,S10-AUTH01,10.2.102.11,10.3.103.196,80,22,UDP,22151,46201,224,193,54.48,2,1,1,Normal,Normal
N-10-00376,2026-01-13T08:22:14,State Government Networks,S10-MGMT01,S10-GW01,10.2.102.109,10.3.103.143,80,53,UDP,28878,28799,203,505,86.19,8,5,3,Normal,Normal
N-10-00377,2026-01-07T13:28:55,State Government Networks,S10-APP01,S10-MGMT01,10.2.102.19,10.3.103.92,443,22,TCP,39609,61877,389,399,116.55,6,2,3,Normal,Normal
N-10-00378,2026-01-18T10:45:51,State Government Networks,S10-WS01,S10-GW01,10.2.102.52,10.3.103.103,53,53,UDP,8049,19419,448,104,66.17,4,5,1,Normal,Normal
N-10-00379,2026-01-13T01:47:56,State Government Networks,S10-MON01,S10-MGMT01,10.2.102.90,10.3.103.168,80,80,UDP,5582,5727,454,287,31.17,8,1,2,Normal,Normal
N-10-00380,2026-01-06T14:11:33,State Government Networks,S10-DB01,S10-APP01,10.2.102.52,10.3.103.235,53,443,TCP,49469,23514,288,71,74.93,2,2,3,Normal,Normal
N-10-00381,2026-01-12T15:35:59,State Government Networks,S10-DB01,S10-APP01,10.2.102.242,10.3.103.221,53,22,TCP,41481,22599,146,557,45.49,8,5,4,Normal,Normal
N-10-00382,2026-01-18T12:02:22,State Government Networks,S10-MGMT01,S10-MON01,10.2.102.158,10.3.103.105,80,22,TCP,35395,20632,486,276,24.51,5,3,4,Normal,Normal
N-10-00383,2026-01-08T12:12:33,State Government Networks,S10-VPN01,S10-DB01,10.2.102.222,10.3.103.176,53,5432,UDP,31373,23960,202,252,20.85,8,3,1,Normal,Normal
N-10-00384,2026-01-17T20:10:00,State Government Networks,S10-GW01,S10-AUTH01,10.2.102.91,10.3.103.46,8080,22,TCP,39136,38175,260,278,79.09,6,5,1,Normal,Normal
N-10-00385,2026-01-04T09:32:19,State Government Networks,S10-AUTH01,S10-GW01,10.2.102.89,10.3.103.87,22,22,TCP,40442,62357,55,259,6.67,5,5,2,Normal,Normal
N-10-00386,2026-01-10T15:07:05,State Government Networks,S10-MON01,S10-MGMT01,10.2.102.139,10.3.103.163,8080,22,TCP,8186,12444,474,597,80.54,8,5,1,Normal,Normal
N-10-00387,2026-01-18T18:08:04,State Government Networks,S10-WS01,S10-APP01,10.2.102.219,10.3.103.121,22,22,TCP,11961,56073,87,321,39.76,1,5,3,Normal,Normal
N-10-00388,2026-01-01T14:02:15,State Government Networks,S10-WS01,S10-MON01,10.2.102.27,10.3.103.75,53,53,UDP,17963,16514,54,462,38.27,5,4,1,Normal,Normal
N-10-00389,2026-01-15T11:44:42,State Government Networks,S10-GW01,S10-APP01,10.2.102.155,10.3.103.18,22,80,TCP,47112,68418,491,331,11.75,5,2,4,Normal,Normal
N-10-00390,2026-01-16T21:56:14,State Government Networks,S10-BKP01,S10-MON01,10.2.102.64,10.3.103.67,53,443,UDP,35176,45648,334,338,67.6,2,4,4,Normal,Normal
N-10-00391,2026-01-14T10:56:40,State Government Networks,S10-BKP01,S10-AUTH01,10.2.102.67,10.3.103.18,53,80,TCP,38731,21512,121,218,68.15,1,1,3,Normal,Normal
N-10-00392,2026-01-16T00:01:27,State Government Networks,S10-MON01,S10-DB01,10.2.102.217,10.3.103.225,22,53,TCP,46912,7282,97,553,85.69,1,5,4,Normal,Normal
N-10-00393,2026-01-15T20:29:33,State Government Networks,S10-CTRL01,S10-DB01,10.2.102.45,10.3.103.99,53,443,TCP,16682,51905,118,97,30.45,5,5,4,Normal,Normal
N-10-00394,2026-01-13T10:30:32,State Government Networks,S10-MGMT01,S10-DB01,10.2.102.101,10.3.103.59,53,22,UDP,48707,46867,286,34,111.17,7,5,2,Normal,Normal
N-10-00395,2026-01-03T07:47:02,State Government Networks,S10-CTRL01,S10-VPN01,10.2.102.144,10.3.103.69,22,53,UDP,32499,3796,372,128,94.44,2,4,1,Normal,Normal
N-10-00396,2026-01-11T23:12:16,State Government Networks,S10-WS01,S10-BKP01,10.2.102.151,10.3.103.116,53,443,TCP,33140,46038,104,8,52.01,6,1,3,Normal,Normal
N-10-00397,2026-01-07T08:15:58,State Government Networks,S10-VPN01,S10-MON01,10.2.102.224,10.3.103.85,443,53,UDP,903,18400,191,579,104.8,8,4,4,Normal,Normal
N-10-00398,2026-01-03T11:33:16,State Government Networks,S10-BKP01,S10-VPN01,10.2.102.32,10.3.103.3,8080,53,UDP,34268,32000,441,343,77.92,7,5,2,Normal,Normal
N-10-00399,2026-01-06T16:30:10,State Government Networks,S10-MON01,S10-WS01,10.2.102.159,10.3.103.104,22,5432,UDP,37122,29034,136,553,108.36,6,5,3,Normal,Normal
N-10-00400,2026-01-07T14:14:22,State Government Networks,S10-AUTH01,S10-BKP01,10.2.102.104,10.3.103.134,80,53,UDP,12779,64592,364,551,45.23,5,1,3,Normal,Normal
N-10-00401,2026-01-05T14:17:35,State Government Networks,S10-APP01,S10-CTRL01,10.2.102.239,10.3.103.116,8080,22,TCP,33999,45044,278,117,112.86,7,4,4,Normal,Normal
N-10-00402,2026-01-16T19:43:11,State Government Networks,S10-MGMT01,S10-BKP01,10.2.102.75,10.3.103.80,8080,22,TCP,27601,38613,134,81,34.2,8,3,2,Normal,Normal
N-10-00403,2026-01-06T11:43:01,State Government Networks,S10-APP01,S10-MGMT01,10.2.102.195,10.3.103.25,22,443,UDP,31472,40014,285,294,72.47,4,2,2,Normal,Normal
N-10-00404,2026-01-12T08:34:31,State Government Networks,S10-APP01,S10-GW01,10.2.102.73,10.3.103.152,8080,443,TCP,5729,26197,193,529,109.5,5,2,1,Normal,Normal
N-10-00405,2026-01-04T21:31:11,State Government Networks,S10-BKP01,S10-WS01,10.2.102.113,10.3.103.70,8080,80,UDP,22072,4459,149,177,26.53,7,2,1,Normal,Normal
N-10-00406,2026-01-21T07:18:32,State Government Networks,S10-GW01,S10-MON01,10.2.102.154,10.3.103.209,22,22,TCP,30846,64376,284,448,65.16,7,5,3,Normal,Normal
N-10-00407,2026-01-06T07:09:27,State Government Networks,S10-MGMT01,S10-VPN01,10.2.102.49,10.3.103.188,53,53,TCP,39005,5294,485,28,80.85,3,1,2,Normal,Normal
N-10-00408,2026-01-05T16:20:36,State Government Networks,S10-GW01,S10-APP01,10.2.102.164,10.3.103.45,80,5432,UDP,33319,26007,204,68,80.99,2,5,2,Normal,Normal
N-10-00409,2026-01-17T11:59:55,State Government Networks,S10-AUTH01,S10-MGMT01,10.2.102.171,10.3.103.227,80,5432,UDP,25642,3090,279,154,17.96,7,5,1,Normal,Normal
N-10-00410,2026-01-20T04:41:22,State Government Networks,S10-WS01,S10-VPN01,10.2.102.92,10.3.103.159,443,53,TCP,9745,19601,372,288,79.88,2,2,4,Normal,Normal
N-10-00411,2026-01-10T01:40:31,State Government Networks,S10-MON01,S10-MGMT01,10.2.102.20,10.3.103.87,22,5432,UDP,30168,29111,301,184,78.56,1,5,2,Normal,Normal
N-10-00412,2026-01-03T13:59:55,State Government Networks,S10-DB01,S10-VPN01,10.2.102.144,10.3.103.116,443,80,UDP,49895,50172,367,165,7.79,5,4,3,Normal,Normal
N-10-00413,2026-01-07T09:03:31,State Government Networks,S10-DB01,S10-MGMT01,10.2.102.203,10.3.103.42,80,443,TCP,13439,14316,132,338,40.74,7,3,1,Normal,Normal
N-10-00414,2026-01-14T04:15:02,State Government Networks,S10-GW01,S10-MGMT01,10.2.102.168,10.3.103.4,443,80,TCP,32435,37853,308,163,63.25,3,3,4,Normal,Normal
N-10-00415,2026-01-05T12:45:11,State Government Networks,S10-DB01,S10-BKP01,10.2.102.135,10.3.103.170,22,5432,TCP,7676,12542,356,461,104.69,8,1,2,Normal,Normal
N-10-00416,2026-01-19T17:13:57,State Government Networks,S10-APP01,S10-MGMT01,10.2.102.149,10.3.103.142,80,443,TCP,34649,37030,27,232,43.41,3,2,2,Normal,Normal
N-10-00417,2026-01-16T21:56:22,State Government Networks,S10-MON01,S10-CTRL01,10.2.102.187,10.3.103.218,443,22,UDP,21493,24712,323,504,20.63,5,2,1,Normal,Normal
N-10-00418,2026-01-13T21:02:34,State Government Networks,S10-GW01,S10-VPN01,10.2.102.174,10.3.103.227,8080,80,UDP,46450,4083,138,432,68.53,5,3,1,Normal,Normal
N-10-00419,2026-01-10T15:21:52,State Government Networks,S10-AUTH01,S10-GW01,10.2.102.219,10.3.103.151,53,80,UDP,42229,8646,327,55,83.88,2,1,2,Normal,Normal
N-10-00420,2026-01-20T09:33:49,State Government Networks,S10-BKP01,S10-MON01,10.2.102.61,10.3.103.65,8080,53,UDP,47810,10686,164,394,17.46,5,1,2,Normal,Normal
N-10-00421,2026-01-09T01:26:19,State Government Networks,S10-AUTH01,S10-WS01,10.2.102.229,10.3.103.240,22,443,TCP,32202,27951,81,358,64.57,3,4,2,Normal,Normal
N-10-00422,2026-01-10T21:15:14,State Government Networks,S10-MON01,S10-DB01,10.2.102.11,10.3.103.44,8080,80,TCP,25299,39087,420,208,72.75,2,2,4,Normal,Normal
